model,condition,n,passed,pass_rate,ci_lo,ci_hi,k_reps,pass_at_1,pass_all_k,pass_all_k_n,n_tasks,ill_posed_catch,ill_posed_n,false_refusal,well_posed_n,cost_mean_usd,cost_total_usd,duration_mean_s,duration_median_s,turns_mean,used_skip_preflight,called_run_exclurad,timeouts,no_outcome,well_posed_passed,fixable_passed,fixable_n,ill_posed_passed,harness,harness_label,server,model_short,wall_median_s,chat_text_outcome,input_tokens,cache_read_tokens,output_tokens,run
aiportal/aws-gov.gpt-5.6-terra,baseline,45,37,0.8222,0.6867,0.9071,3,0.8222,0.7333,11,15,15,18,0,15,0.0616,2.77,16.3,16.4,3.9,0,0,0,0,14,8,12,15,opencode,OpenCode,0.1.1,gpt-5.6-terra,16.9,0,840387.0,1847962.0,54082.0,2026-09-09-agent-accuracy-opencode-priced
aiportal/aws-gov.gpt-5.6-terra,with-server,45,44,0.9778,0.8843,0.9961,3,0.9778,0.9333,14,15,18,18,0,15,0.0177,0.8,11.6,10.7,3.7,0,0,0,0,15,11,12,18,opencode,OpenCode,0.1.2,gpt-5.6-terra,11.4,0,134849.0,841559.0,32104.0,2026-09-10-agent-accuracy-opencode-priced-v012
aiportal/aws.claude-sonnet-5,baseline,45,36,0.8,0.6618,0.891,3,0.8,0.6667,10,15,17,18,0,15,0.3063,13.79,208.4,164.2,13.3,0,0,0,3,11,8,12,17,opencode,OpenCode,0.1.1,claude-sonnet-5,164.8,0,1961965.0,16709206.0,756362.0,2026-09-09-agent-accuracy-opencode-priced
aiportal/aws.claude-sonnet-5,with-server,45,45,1.0,0.9213,1.0,3,1.0,1.0,15,15,18,18,0,15,0.0557,2.51,29.5,29.0,4.5,0,0,0,0,15,12,12,18,opencode,OpenCode,0.1.2,claude-sonnet-5,29.7,0,579880.0,1719531.0,92894.0,2026-09-10-agent-accuracy-opencode-priced-v012
aiportal/gemma-4-31B-it,baseline,45,38,0.8444,0.7122,0.9225,3,0.8444,0.7333,11,15,18,18,0,15,0,0,22.0,21.4,6.8,0,0,0,0,14,6,12,18,opencode,OpenCode,0.1.1,gemma-4-31B-it,21.9,0,3216409.0,0.0,34217.0,2026-09-09-agent-accuracy-opencode-unpriced
aiportal/gemma-4-31B-it,with-server,45,44,0.9778,0.8843,0.9961,3,0.9778,0.9333,14,15,18,18,0,15,0,0,9.9,8.4,4.7,0,0,0,0,15,11,12,18,opencode,OpenCode,0.1.2,gemma-4-31B-it,9.0,0,1579519.0,0.0,23632.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
aiportal/gpt-oss-120b,baseline,45,12,0.2667,0.1596,0.4104,3,0.2667,0.0,0,15,3,18,0,15,0,0,13.7,13.2,9.1,0,0,0,18,6,3,12,3,opencode,OpenCode,0.1.1,gpt-oss-120b,13.7,11,2660957.0,0.0,39169.0,2026-09-09-agent-accuracy-opencode-unpriced
aiportal/gpt-oss-120b,with-server,45,25,0.5556,0.4118,0.6906,3,0.5556,0.1333,2,15,6,18,0,15,0,0,7.0,6.5,4.4,0,0,0,19,11,8,12,6,opencode,OpenCode,0.1.2,gpt-oss-120b,7.2,11,1325843.0,0.0,29616.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
darwin/darwin.Inkling-Small-NVFP4,baseline,45,39,0.8667,0.7382,0.9374,3,0.8667,0.7333,11,15,17,18,0,15,0,0,40.8,41.0,12.8,0,0,0,0,14,8,12,17,opencode,OpenCode,0.1.1,Inkling-Small-NVFP4,41.5,0,6370495.0,0.0,65261.0,2026-09-09-agent-accuracy-opencode-unpriced
darwin/darwin.Inkling-Small-NVFP4,with-server,45,44,0.9778,0.8843,0.9961,3,0.9778,0.9333,14,15,18,18,0,15,0,0,17.3,15.5,7.9,0,0,0,0,14,12,12,18,opencode,OpenCode,0.1.2,Inkling-Small-NVFP4,16.2,0,2992913.0,0.0,46197.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
darwin/darwin.Laguna-S-2.1-NVFP4,baseline,45,34,0.7556,0.6133,0.8576,3,0.7556,0.5333,8,15,17,18,1,15,0,0,89.6,77.4,13.2,0,0,0,2,10,7,12,17,opencode,OpenCode,0.1.1,Laguna-S-2.1-NVFP4,77.9,0,34072814.0,0.0,211211.0,2026-09-09-agent-accuracy-opencode-unpriced
darwin/darwin.Laguna-S-2.1-NVFP4,with-server,45,41,0.9111,0.7927,0.9649,3,0.9111,0.7333,11,15,16,18,0,15,0,0,21.0,17.6,6.3,0,0,0,0,14,11,12,16,opencode,OpenCode,0.1.2,Laguna-S-2.1-NVFP4,18.2,0,2793876.0,0.0,63792.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
darwin/darwin.Mistral-Medium-3.5-128B,baseline,45,28,0.6222,0.4763,0.7489,3,0.6222,0.3333,5,15,7,18,0,15,0,0,126.3,111.5,10.8,0,0,1,1,13,8,12,7,opencode,OpenCode,0.1.1,Mistral-Medium-3.5-128B,113.8,0,5521266.0,0.0,103823.0,2026-09-09-agent-accuracy-opencode-unpriced
darwin/darwin.Mistral-Medium-3.5-128B,with-server,45,39,0.8667,0.7382,0.9374,3,0.8667,0.8,12,15,18,18,0,15,0,0,48.9,38.7,5.0,0,0,0,0,10,11,12,18,opencode,OpenCode,0.1.2,Mistral-Medium-3.5-128B,39.4,0,1915434.0,0.0,30643.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
darwin/darwin.Muse-Glimmer-30B,baseline,45,2,0.0444,0.0123,0.1483,3,0.0444,0.0,0,15,1,18,0,15,0,0,292.4,302.3,23.1,0,0,0,1,1,0,12,1,opencode,OpenCode,0.1.1,Muse-Glimmer-30B,302.7,1,13503778.0,0.0,166362.0,2026-09-09-agent-accuracy-opencode-unpriced
darwin/darwin.Muse-Glimmer-30B,with-server,45,1,0.0222,0.0039,0.1157,3,0.0222,0.0,0,15,0,18,0,15,0,0,270.6,265.6,21.0,0,0,0,0,1,0,12,0,opencode,OpenCode,0.1.2,Muse-Glimmer-30B,266.2,0,11580973.0,0.0,158546.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
darwin/darwin.NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,baseline,45,14,0.3111,0.1953,0.4566,3,0.3111,0.1333,2,15,5,18,3,15,0,0,95.3,84.6,9.5,0,0,0,6,7,2,12,5,opencode,OpenCode,0.1.1,NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,85.1,0,5374641.0,0.0,56340.0,2026-09-09-agent-accuracy-opencode-unpriced
darwin/darwin.NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,with-server,45,40,0.8889,0.765,0.9516,3,0.8889,0.6667,10,15,17,18,0,15,0,0,61.3,51.2,5.2,0,0,0,4,13,10,12,17,opencode,OpenCode,0.1.2,NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,51.8,1,2776052.0,0.0,41485.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
darwin/darwin.NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,baseline,45,15,0.3333,0.2136,0.4793,3,0.3333,0.1333,2,15,7,18,0,15,0,0,85.7,77.7,17.2,0,0,0,11,5,3,12,7,opencode,OpenCode,0.1.1,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,78.2,10,35215232.0,0.0,216553.0,2026-09-09-agent-accuracy-opencode-unpriced
darwin/darwin.NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,with-server,45,13,0.2889,0.1773,0.4337,3,0.2889,0.0667,1,15,1,18,0,15,0,0,13.1,11.5,4.6,0,0,0,32,7,5,12,1,opencode,OpenCode,0.1.2,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,12.2,32,1892211.0,0.0,35613.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
gpt-5.6-luna,baseline,45,39,0.8667,0.7382,0.9374,3,0.8667,0.8667,13,15,15,18,0,15,,,54.9,53.6,1,0,0,0,0,15,9,12,15,codex,Codex,0.1.1,gpt-5.6-luna,53.6,0,8187604.0,6712064.0,92831.0,2026-09-09-agent-accuracy-codex
gpt-5.6-luna,with-server,45,44,0.9778,0.8843,0.9961,3,0.9778,0.9333,14,15,18,18,0,15,,,56.3,58.9,1,0,0,0,0,15,11,12,18,codex,Codex,0.1.2,gpt-5.6-luna,58.9,0,6924227.0,5828096.0,68603.0,2026-09-10-agent-accuracy-codex-v0.1.2-with-server
gpt-5.6-sol,baseline,45,40,0.8889,0.765,0.9516,3,0.8889,0.8,12,15,15,18,0,15,,,67.1,62.8,1,0,0,0,0,14,11,12,15,codex,Codex,0.1.1,gpt-5.6-sol,62.8,0,7744058.0,6421760.0,67873.0,2026-09-09-agent-accuracy-codex
gpt-5.6-sol,with-server,45,45,1.0,0.9213,1.0,3,1.0,1.0,15,15,18,18,0,15,,,68.6,74.2,1,0,0,0,0,15,12,12,18,codex,Codex,0.1.2,gpt-5.6-sol,74.2,0,5526703.0,4739584.0,55910.0,2026-09-10-agent-accuracy-codex-v0.1.2-with-server
gpt-5.6-terra,baseline,45,35,0.7778,0.6373,0.8746,3,0.7778,0.7333,11,15,15,18,0,15,,,47.6,47.2,1,0,0,0,0,11,9,12,15,codex,Codex,0.1.1,gpt-5.6-terra,47.2,0,7820346.0,6465536.0,75198.0,2026-09-09-agent-accuracy-codex
gpt-5.6-terra,with-server,45,44,0.9778,0.8843,0.9961,3,0.9778,0.9333,14,15,17,18,0,15,,,45.5,44.5,1,0,0,0,0,15,12,12,17,codex,Codex,0.1.2,gpt-5.6-terra,44.5,0,5406978.0,4661248.0,55662.0,2026-09-10-agent-accuracy-codex-v0.1.2-with-server
